ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLV,1999-02-17T00:00:00.000Z,17.8886497002,-0.027183762231885,76.0384014765,69.5656441483695,True,discovery,False,True,True,False,True,False,1999-02-17T00:00:00.000Z,1999-02-18T00:00:00.000Z,17.9552989167,1999-02-18T00:00:00.000Z,0.009279881213507979,-0.006310319228081118,0.009651076465166941,True,1999-02-22T00:00:00.000Z,0.03340757238199443,-0.006310319228081118,0.03414996287974348,True,1999-02-24T00:00:00.000Z,0.019673348181993067,-0.006310319228081118,0.03860430586066754,True,1999-03-03T00:00:00.000Z,0.004083147734834647,-0.006310319228081118,0.03860430586066754,True,1999-03-17T00:00:00.000Z,0.044172234596569604,-0.006310319228081118,0.0638455827729929,True
XLV,1999-02-18T00:00:00.000Z,18.1219219578,-0.0191197691206534,76.6384680459,69.6044336741475,True,discovery,False,True,True,False,True,False,1999-02-18T00:00:00.000Z,1999-02-19T00:00:00.000Z,18.1219219578,1999-02-19T00:00:00.000Z,0.0029422581845435225,0.0,0.006987863185532239,True,1999-02-23T00:00:00.000Z,0.0224347186488687,0.0,0.026480323649857418,True,1999-02-25T00:00:00.000Z,0.000367782275826789,-0.011401250456829826,0.02905479955857393,True,1999-03-04T00:00:00.000Z,0.012504597278792495,-0.011401250456829826,0.02905479955857393,True,1999-03-18T00:00:00.000Z,0.0489150422987259,-0.011401250456829826,0.054063994116159364,True
XLV,1999-02-19T00:00:00.000Z,18.175241331,0.0182972367440457,76.9675876453,69.647264639455,True,discovery,False,True,True,False,True,False,1999-02-19T00:00:00.000Z,1999-02-22T00:00:00.000Z,18.2485554691,1999-02-22T00:00:00.000Z,0.016800584370589622,-0.0025566106631836893,0.017531044560853637,True,1999-02-24T00:00:00.000Z,0.0032870708589274322,-0.0025566106631836893,0.02191380569695678,True,1999-02-26T00:00:00.000Z,-0.0036523009458396816,-0.01826150474563759,0.02191380569695678,True,1999-03-05T00:00:00.000Z,0.028487947409332026,-0.01826150474563759,0.030679327980123627,True,1999-03-19T00:00:00.000Z,0.03688823959462684,-0.01826150474563759,0.04674945215496962,True
XLV,1999-02-22T00:00:00.000Z,18.5551418649,0.0438695163113787,79.0195404346,69.7043801094455,True,discovery,False,True,True,False,True,False,1999-02-22T00:00:00.000Z,1999-02-23T00:00:00.000Z,18.6017963164,1999-02-23T00:00:00.000Z,-0.003941239698198706,-0.0146900752406951,0.0,True,1999-02-25T00:00:00.000Z,-0.025438910783191715,-0.036904335362212826,0.0025080616251487164,True,1999-03-01T00:00:00.000Z,-0.02436402723109221,-0.036904335362212826,0.0025080616251487164,True,1999-03-08T00:00:00.000Z,0.010032246505971676,-0.036904335362212826,0.011107130063446657,True,1999-03-22T00:00:00.000Z,0.014331780725120424,-0.036904335362212826,0.02687208885624104,True
XLV,1999-02-23T00:00:00.000Z,18.5284821783,0.0338415767963538,78.9808243443,69.76398515947551,True,discovery,False,True,True,False,True,False,1999-02-23T00:00:00.000Z,1999-02-24T00:00:00.000Z,18.5818015515,1999-02-24T00:00:00.000Z,-0.014705882351754074,-0.014705882351754074,0.0035868005701857886,True,1999-02-26T00:00:00.000Z,-0.0215208034426414,-0.03586800573952942,0.0035868005701857886,True,1999-03-02T00:00:00.000Z,-0.023672883787981713,-0.03586800573952942,0.0035868005701857886,True,1999-03-09T00:00:00.000Z,0.0032281205153199544,-0.03586800573952942,0.013271162121527125,True,1999-03-23T00:00:00.000Z,-0.012553802011795234,-0.03586800573952942,0.0279770444732812,True
XLV,1999-02-24T00:00:00.000Z,18.308539764,0.0166543301309169,77.5870450911,69.8111590025745,True,discovery,False,True,True,False,True,False,1999-02-24T00:00:00.000Z,1999-02-25T00:00:00.000Z,18.2218957825,1999-02-25T00:00:00.000Z,-0.005120702264668431,-0.01682516459096639,0.0,True,1999-03-01T00:00:00.000Z,-0.00402340892380737,-0.01682516459096639,0.0007315288957365773,True,1999-03-03T00:00:00.000Z,-0.010607168979949066,-0.01682516459096639,0.010972933436049326,True,1999-03-10T00:00:00.000Z,0.03218727140143551,-0.01682516459096639,0.03328456474229635,True,1999-03-24T00:00:00.000Z,0.01170446232629807,-0.01682516459096639,0.04828090709666544,True
XLV,1999-02-25T00:00:00.000Z,18.1285868795,0.0168224299060073,76.8514393742,69.85580474301351,True,discovery,False,True,True,False,True,False,1999-02-25T00:00:00.000Z,1999-02-26T00:00:00.000Z,18.2019010176,1999-02-26T00:00:00.000Z,-0.0010984987161872795,-0.015378982059584434,0.0018308311954764456,True,1999-03-02T00:00:00.000Z,-0.003295496154055444,-0.015378982059584434,0.012083485905528768,True,1999-03-04T00:00:00.000Z,0.008055657266689886,-0.015378982059584434,0.012083485905528768,True,1999-03-11T00:00:00.000Z,0.04027828634443731,-0.015378982059584434,0.04577077993636136,True,1999-03-25T00:00:00.000Z,0.030025631639879258,-0.015378982059584434,0.049432442327314474,True
XLV,1999-02-26T00:00:00.000Z,18.1819062527,0.0011009174344638,76.5417106513,69.895260407743,True,discovery,False,True,True,False,True,False,1999-02-26T00:00:00.000Z,1999-03-01T00:00:00.000Z,18.1419167228,1999-03-01T00:00:00.000Z,0.00036737692614496886,-0.011388684793175119,0.0011021307839469419,True,1999-03-03T00:00:00.000Z,-0.006245407788560975,-0.011388684793175119,0.015429831008329842,True,1999-03-05T00:00:00.000Z,0.034533431300157735,-0.011388684793175119,0.036737692873563876,True,1999-03-12T00:00:00.000Z,0.03783982365751082,-0.011388684793175119,0.052902277734183656,True,1999-03-26T00:00:00.000Z,0.02534900808038887,-0.011388684793175119,0.052902277734183656,True
XLV,1999-03-01T00:00:00.000Z,18.1485816444,-0.0007339449544738,76.754616317,69.9349183188805,True,discovery,False,True,True,False,True,False,1999-03-01T00:00:00.000Z,1999-03-02T00:00:00.000Z,18.2685502341,1999-03-02T00:00:00.000Z,-0.006931776724330652,-0.013133892740548991,0.008391098140555275,True,1999-03-04T00:00:00.000Z,0.00437796424320025,-0.014958044508093016,0.008391098140555275,True,1999-03-08T00:00:00.000Z,0.028456767599961186,-0.014958044508093016,0.029551258664866742,True,1999-03-15T00:00:00.000Z,0.03392922290806699,-0.014958044508093016,0.04560379423239125,True,1999-03-29T00:00:00.000Z,0.030645749724298232,-0.014958044508093016,0.04560379423239125,True
XLV,1999-03-02T00:00:00.000Z,18.1419167228,-0.0069317767243306,76.0771175669,69.97291362515449,True,discovery,False,True,True,False,True,False,1999-03-02T00:00:00.000Z,1999-03-03T00:00:00.000Z,18.2019010176,1999-03-03T00:00:00.000Z,-0.009520322225268774,-0.011351153420745441,0.0,True,1999-03-05T00:00:00.000Z,0.031124130356066315,-0.011351153420745441,0.0333211277939347,True,1999-03-09T00:00:00.000Z,0.024166971805563486,-0.011351153420745441,0.03441962651012176,True,1999-03-16T00:00:00.000Z,0.035518125231802866,-0.011351153420745441,0.049432442327314474,True,1999-03-30T00:00:00.000Z,0.031124130356066315,-0.011351153420745441,0.049432442327314474,True
XLV,1999-03-03T00:00:00.000Z,18.0286130548,0.0018518518499377,76.4836036845,70.0148579052245,True,discovery,False,True,True,False,True,False,1999-03-03T00:00:00.000Z,1999-03-04T00:00:00.000Z,18.288544999,1999-03-04T00:00:00.000Z,0.0032798833807325956,-0.007653061225354585,0.0032798833807325956,True,1999-03-08T00:00:00.000Z,0.027332361515218118,-0.007653061225354585,0.028425655979107622,True,1999-03-10T00:00:00.000Z,0.028425655979107622,-0.007653061225354585,0.029518950437529057,True,1999-03-17T00:00:00.000Z,0.025145772598375027,-0.007653061225354585,0.044460641398452516,True,1999-03-31T00:00:00.000Z,0.020408163263967216,-0.007653061225354585,0.044460641398452516,True
XLV,1999-03-04T00:00:00.000Z,18.3485292938,0.0003633720904676,77.4515059436,70.0629832768355,True,discovery,False,True,True,False,True,False,1999-03-04T00:00:00.000Z,1999-03-05T00:00:00.000Z,18.6217910814,1999-03-05T00:00:00.000Z,0.007874015746339946,-0.0035790980689591745,0.010021474587715629,True,1999-03-09T00:00:00.000Z,0.0010737294180025447,-0.004652827486962052,0.011095204005718173,True,1999-03-11T00:00:00.000Z,0.01682176091605303,-0.005726556910334746,0.022190408016806717,True,1999-03-18T00:00:00.000Z,0.020758768789223003,-0.005726556910334746,0.025769506080395743,True,1999-04-01T00:00:00.000Z,0.0021474588360055336,-0.02147458840838512,0.025769506080395743,True
XLV,1999-03-05T00:00:00.000Z,18.7684193576,0.0311241303560663,79.0098143333,70.11660033854551,True,discovery,False,True,True,False,True,False,1999-03-05T00:00:00.000Z,1999-03-08T00:00:00.000Z,18.7217649061,1999-03-08T00:00:00.000Z,0.0035599857563795023,-0.005339978639910314,0.0035599857563795023,True,1999-03-10T00:00:00.000Z,0.00462798148756649,-0.011035955858663682,0.0056959772134119735,True,1999-03-12T00:00:00.000Z,0.0056959772134119735,-0.011035955858663682,0.020291918828455158,True,1999-03-19T00:00:00.000Z,0.010679957279821073,-0.011035955858663682,0.020291918828455158,True,1999-04-05T00:00:00.000Z,0.019223923102609675,-0.026699893204893854,0.023495906016674617,True
XLV,1999-03-08T00:00:00.000Z,18.7884141225,0.0440740740696408,79.5228496094,70.16952445318249,True,discovery,False,True,True,False,True,False,1999-03-08T00:00:00.000Z,1999-03-09T00:00:00.000Z,18.5551418649,1999-03-09T00:00:00.000Z,0.0046695402293797095,-0.0010775862047072149,0.01472701149307376,True,1999-03-11T00:00:00.000Z,0.02047413793255015,-0.0021551724148036744,0.025862068966864493,True,1999-03-15T00:00:00.000Z,0.017959770112584428,-0.0021551724148036744,0.029454022986147743,True,1999-03-22T00:00:00.000Z,0.016882183907877435,-0.0021551724148036744,0.029454022986147743,True,1999-04-06T00:00:00.000Z,0.029454022986147743,-0.017959770117974116,0.037356321840427587,True
XLV,1999-03-09T00:00:00.000Z,18.6417858463,0.0366938472919691,79.3292691575,70.223684527726,True,discovery,False,True,True,False,True,False,1999-03-09T00:00:00.000Z,1999-03-10T00:00:00.000Z,18.6217910814,1999-03-10T00:00:00.000Z,0.010021474587715629,-0.005726556910334746,0.010021474587715629,True,1999-03-12T00:00:00.000Z,0.011095204005718173,-0.005726556910334746,0.025769506080395743,True,1999-03-16T00:00:00.000Z,0.012168933429091089,-0.005726556910334746,0.025769506080395743,True,1999-03-23T00:00:00.000Z,-0.014674302080047719,-0.017895490339425946,0.025769506080395743,True,1999-04-07T00:00:00.000Z,0.0450966356474054,-0.02147458840838512,0.05010737293857814,True
XLV,1999-03-10T00:00:00.000Z,18.8084088875,0.0649056603795505,80.0261587841,70.282670630648,True,discovery,True,True,True,True,True,True,1999-03-10T00:00:00.000Z,1999-03-11T00:00:00.000Z,18.8084088875,1999-03-11T00:00:00.000Z,0.006732813607862376,0.0,0.012048192771404675,True,1999-03-15T00:00:00.000Z,0.004252303327643592,0.0,0.01559177887688823,True,1999-03-17T00:00:00.000Z,-0.003189227497061964,-0.007087172221600824,0.01559177887688823,True,1999-03-24T00:00:00.000Z,-0.019844082215165537,-0.031183557764410175,0.01559177887688823,True,1999-04-08T00:00:00.000Z,0.045357902196978106,-0.031183557764410175,0.045357902196978106,True
XLV,1999-03-11T00:00:00.000Z,18.9350423988,0.0696536144594202,80.9166288625,70.3515713946275,True,discovery,True,True,True,True,True,True,1999-03-11T00:00:00.000Z,1999-03-12T00:00:00.000Z,19.0150214585,1999-03-12T00:00:00.000Z,-0.009814230633780396,-0.009814230633780396,0.0045566070797815605,True,1999-03-16T00:00:00.000Z,-0.008762705919825309,-0.010865755342476469,0.0045566070797815605,True,1999-03-18T00:00:00.000Z,-0.00035050823447912993,-0.019628461267560682,0.0045566070797815605,True,1999-03-25T00:00:00.000Z,-0.014020329473823812,-0.04171048019751056,0.0045566070797815605,True,1999-04-09T00:00:00.000Z,0.037153873117728775,-0.04171048019751056,0.037153873117728775,True
XLV,1999-03-12T00:00:00.000Z,18.8284036524,0.0355571847481062,80.1423070552,70.4161212512455,True,discovery,False,True,True,False,True,False,1999-03-12T00:00:00.000Z,1999-03-15T00:00:00.000Z,18.9550371637,1999-03-15T00:00:00.000Z,-0.0035161744039012843,-0.007735583683307068,0.003867791841653645,True,1999-03-17T00:00:00.000Z,-0.010900140644180434,-0.014767932491109748,0.003867791841653645,True,1999-03-19T00:00:00.000Z,-0.0017580871993126967,-0.016526019690422666,0.00773558368330729,True,1999-03-26T00:00:00.000Z,-0.01863572433276328,-0.038677918427087454,0.00773558368330729,True,1999-04-12T00:00:00.000Z,0.06680731364247117,-0.038677918427087454,0.06680731364247117,True
XLV,1999-03-15T00:00:00.000Z,18.8883879472,0.054315476188034,81.2844032259,70.484848354151,True,discovery,True,True,True,True,True,True,1999-03-15T00:00:00.000Z,1999-03-16T00:00:00.000Z,18.9550371637,1999-03-16T00:00:00.000Z,-0.005625879040966453,-0.007383966245554818,0.0,True,1999-03-18T00:00:00.000Z,0.0028129395231211163,-0.016526019690422666,0.0028129395231211163,True,1999-03-22T00:00:00.000Z,-0.004571026722433813,-0.016526019690422666,0.00773558368330729,True,1999-03-29T00:00:00.000Z,-0.00668073136477465,-0.038677918427087454,0.00773558368330729,True,1999-04-13T00:00:00.000Z,0.05590717299829051,-0.038677918427087454,0.07137834036490487,True
XLV,1999-03-16T00:00:00.000Z,18.8483984174,0.0423884998161547,80.974674503,70.5553809265785,True,discovery,False,True,True,False,True,False,1999-03-16T00:00:00.000Z,1999-03-17T00:00:00.000Z,18.7884141225,1999-03-17T00:00:00.000Z,-0.0021284143270032807,-0.0060305072722617314,0.0060305072722617314,True,1999-03-19T00:00:00.000Z,0.007094714441085781,-0.007804185879871972,0.01667257892856777,True,1999-03-23T00:00:00.000Z,-0.023412557644938214,-0.026605179140765545,0.01667257892856777,True,1999-03-30T00:00:00.000Z,-0.0010642071635017514,-0.030152536361308435,0.01667257892856777,True,1999-04-14T00:00:00.000Z,0.05533877261385656,-0.030152536361308435,0.08087974459112024,True
XLV,1999-03-17T00:00:00.000Z,18.7484245927,0.0480625931475637,80.6262296897,70.622638040373,True,discovery,False,True,True,False,True,False,1999-03-17T00:00:00.000Z,1999-03-18T00:00:00.000Z,18.6417858463,1999-03-18T00:00:00.000Z,0.01966392563579178,0.0,0.01966392563579178,True,1999-03-22T00:00:00.000Z,0.012155881301735727,0.0,0.024669288521586452,True,1999-03-24T00:00:00.000Z,-0.01108330354202669,-0.02252413300216838,0.024669288521586452,True,1999-03-31T00:00:00.000Z,0.001072577759709148,-0.02252413300216838,0.024669288521586452,True,1999-04-15T00:00:00.000Z,0.03682516982332218,-0.02252413300216838,0.08938148015635061,True
