ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
QQQ,1999-04-29T00:00:00.000Z,45.0530321117,0.0181124880856495,83.4254567705,72.567891027844,True,discovery,False,True,True,False,True,False,1999-04-29T00:00:00.000Z,1999-04-30T00:00:00.000Z,45.6857994166,1999-04-30T00:00:00.000Z,-0.008310249308279616,-0.043397968605526804,0.004616805171266503,True,1999-05-04T00:00:00.000Z,-0.028624192059663045,-0.043397968605526804,0.004616805171266503,True,1999-05-06T00:00:00.000Z,-0.03601108033150047,-0.057248384117137285,0.004616805171266503,True,1999-05-13T00:00:00.000Z,0.00554016620551967,-0.057248384117137285,0.0341643582629938,True,1999-05-27T00:00:00.000Z,-0.054478301016566144,-0.09621421976043709,0.0341643582629938,True
QQQ,1999-04-30T00:00:00.000Z,45.3061390336,0.0028011204484521,82.7462827337,72.6198717101595,True,discovery,False,True,True,False,True,False,1999-04-30T00:00:00.000Z,1999-05-03T00:00:00.000Z,45.1795855726,1999-05-03T00:00:00.000Z,-0.0018674136300879107,-0.018674136320800394,0.004668534080753517,True,1999-05-05T00:00:00.000Z,0.012138188609958966,-0.04668534080089437,0.01587301587456169,True,1999-05-07T00:00:00.000Z,-0.011204481791594834,-0.04668534080089437,0.01587301587456169,True,1999-05-14T00:00:00.000Z,-0.002801120446238703,-0.04668534080089437,0.04575163398695703,True,1999-05-28T00:00:00.000Z,-0.028011204480093865,-0.08608776844024002,0.04575163398695703,True
QQQ,1999-05-03T00:00:00.000Z,45.0952165987,-0.0369369369362154,84.2599342471,72.676921175353,True,discovery,False,True,True,False,True,False,1999-05-03T00:00:00.000Z,1999-05-04T00:00:00.000Z,45.1795855726,1999-05-04T00:00:00.000Z,-0.017740429504649713,-0.02334267040155369,0.01587301587456169,True,1999-05-06T00:00:00.000Z,-0.025210084031641822,-0.04668534080089437,0.01587301587456169,True,1999-05-10T00:00:00.000Z,-0.0009337068139372295,-0.04668534080089437,0.01587301587456169,True,1999-05-17T00:00:00.000Z,0.014939309058411121,-0.04668534080089437,0.04575163398695703,True,1999-06-01T00:00:00.000Z,-0.049486461249346414,-0.08608776844024002,0.04575163398695703,True
QQQ,1999-05-04T00:00:00.000Z,44.3780803197,-0.0539568345332867,83.0567753518,72.727474014818,True,discovery,False,True,True,False,True,False,1999-05-04T00:00:00.000Z,1999-05-05T00:00:00.000Z,44.4202648067,1999-05-05T00:00:00.000Z,0.0294396961069614,-0.03038936372113632,0.0294396961069614,True,1999-05-07T00:00:00.000Z,0.005698005698557385,-0.03038936372113632,0.0294396961069614,True,1999-05-11T00:00:00.000Z,0.03228869895624009,-0.03038936372113632,0.037986704654797476,True,1999-05-18T00:00:00.000Z,0.02849002849053517,-0.03038936372113632,0.06362773029380264,True,1999-06-02T00:00:00.000Z,-0.01709401709342062,-0.07046533713207137,0.06362773029380264,True
QQQ,1999-05-05T00:00:00.000Z,45.7279839036,-0.0154405086278625,83.7165721654,72.78132583835101,True,discovery,False,True,True,False,True,False,1999-05-05T00:00:00.000Z,1999-05-06T00:00:00.000Z,45.3061390336,1999-05-06T00:00:00.000Z,-0.027932960892153136,-0.0372439478576756,0.008379888268970292,True,1999-05-10T00:00:00.000Z,-0.003724394784001772,-0.040037243947332435,0.008379888268970292,True,1999-05-12T00:00:00.000Z,0.032588454377121545,-0.040037243947332435,0.03631284916333066,True,1999-05-19T00:00:00.000Z,0.022346368715046916,-0.040037243947332435,0.04283054003698905,True,1999-06-03T00:00:00.000Z,-0.05027932960719994,-0.08864059590294537,0.04283054003698905,True
QQQ,1999-05-06T00:00:00.000Z,44.0406044238,-0.0586113615862404,83.2022715717,72.8389509792795,True,discovery,False,True,True,False,True,False,1999-05-06T00:00:00.000Z,1999-05-07T00:00:00.000Z,44.4624492937,1999-05-07T00:00:00.000Z,0.004743833017536669,-0.021821631878419234,0.008538899431565827,True,1999-05-11T00:00:00.000Z,0.03130929791349235,-0.021821631878419234,0.03700189753453631,True,1999-05-13T00:00:00.000Z,0.03320683112050693,-0.021821631878419234,0.06261859582473561,True,1999-05-20T00:00:00.000Z,0.012333965845595207,-0.021821631878419234,0.06261859582473561,True,1999-06-04T00:00:00.000Z,-0.0028462998105219794,-0.07134724857700281,0.06261859582473561,True
QQQ,1999-05-07T00:00:00.000Z,44.6733717287,-0.0510752688178381,83.8330068972,72.8997297968355,True,discovery,False,True,True,False,True,False,1999-05-07T00:00:00.000Z,1999-05-10T00:00:00.000Z,44.9686631377,1999-05-10T00:00:00.000Z,0.0037523452161185578,-0.011257035648356006,0.010318949342102535,True,1999-05-12T00:00:00.000Z,0.04033771106882811,-0.011257035648356006,0.044090056284946666,True,1999-05-14T00:00:00.000Z,0.00187617260805939,-0.011257035648356006,0.05065666041093064,True,1999-05-21T00:00:00.000Z,-0.0075046904322373376,-0.016885553472533954,0.05065666041093064,True,1999-06-07T00:00:00.000Z,0.006566604125983755,-0.08180112570471543,0.05065666041093064,True
QQQ,1999-05-10T00:00:00.000Z,45.1374010857,-0.0351668169513168,83.415763191,72.9655362853595,True,discovery,False,True,True,False,True,False,1999-05-10T00:00:00.000Z,1999-05-11T00:00:00.000Z,45.5170614686,1999-05-11T00:00:00.000Z,0.007414272475230188,-0.005560704356422641,0.012974976831652718,True,1999-05-13T00:00:00.000Z,0.009267840594037624,-0.01760889712647462,0.03799814643116051,True,1999-05-17T00:00:00.000Z,0.007414272475230188,-0.028730305839319903,0.03799814643116051,True,1999-05-24T00:00:00.000Z,-0.04448563484698698,-0.050973123262813225,0.03799814643116051,True,1999-06-08T00:00:00.000Z,-0.03058387395812734,-0.09286376274346975,0.03799814643116051,True
QQQ,1999-05-11T00:00:00.000Z,45.8545373646,-0.006398537477758,84.2599342471,73.0358521931325,True,discovery,False,True,True,False,True,False,1999-05-11T00:00:00.000Z,1999-05-12T00:00:00.000Z,46.0654597996,1999-05-12T00:00:00.000Z,0.015567765567081615,-0.029304029304657475,0.019230769230435207,True,1999-05-14T00:00:00.000Z,-0.0219780219779504,-0.029304029304657475,0.025641025639133064,True,1999-05-18T00:00:00.000Z,-0.008241758242545472,-0.04029304029471814,0.025641025639133064,True,1999-05-25T00:00:00.000Z,-0.08708791208971789,-0.09111721611723589,0.025641025639133064,True,1999-06-09T00:00:00.000Z,-0.025641025641303994,-0.10366300366422188,0.025641025639133064,True
QQQ,1999-05-12T00:00:00.000Z,46.7825960785,0.050189393939749,84.9197310606,73.106967610284,True,discovery,True,True,True,True,True,True,1999-05-12T00:00:00.000Z,1999-05-13T00:00:00.000Z,47.1622564615,1999-05-13T00:00:00.000Z,-0.02593917710232252,-0.030411449016881642,0.0017889087637033008,True,1999-05-17T00:00:00.000Z,-0.027728085868146124,-0.06261180679958678,0.0017889087637033008,True,1999-05-19T00:00:00.000Z,-0.01788908765823649,-0.06261180679958678,0.0017889087637033008,True,1999-05-26T00:00:00.000Z,-0.08318425760443826,-0.12450805009072374,0.0017889087637033008,True,1999-06-10T00:00:00.000Z,-0.05903398926793957,-0.12450805009072374,0.0017889087637033008,True
QQQ,1999-05-13T00:00:00.000Z,45.9389063386,0.0168067226907124,85.2884124794,73.185886720326,True,discovery,False,True,True,False,True,False,1999-05-13T00:00:00.000Z,1999-05-14T00:00:00.000Z,45.0530321117,1999-05-14T00:00:00.000Z,0.0,-0.007490636704834852,0.011235955055032498,True,1999-05-18T00:00:00.000Z,0.014044943819345512,-0.01872659176208702,0.02340823970038919,True,1999-05-20T00:00:00.000Z,-0.000936329588104301,-0.01872659176208702,0.02996254681489985,True,1999-05-27T00:00:00.000Z,-0.041198501874371574,-0.08352059925224897,0.02996254681489985,True,1999-06-11T00:00:00.000Z,-0.034644194757641245,-0.08352059925224897,0.02996254681489985,True
QQQ,1999-05-14T00:00:00.000Z,45.0530321117,0.0279114533208935,83.0761525751,73.255090401833,True,discovery,False,True,True,False,True,False,1999-05-14T00:00:00.000Z,1999-05-17T00:00:00.000Z,44.6733717287,1999-05-17T00:00:00.000Z,0.02644003777178905,-0.01038715769693943,0.03021718602522161,True,1999-05-19T00:00:00.000Z,0.03682719546649005,-0.01038715769693943,0.03682719546649005,True,1999-05-21T00:00:00.000Z,-0.0009442870633581402,-0.01038715769693943,0.038715769593206106,True,1999-05-28T00:00:00.000Z,-0.016997167138207758,-0.07573182247460619,0.038715769593206106,True,1999-06-14T00:00:00.000Z,-0.0406043437199225,-0.07573182247460619,0.038715769593206106,True
QQQ,1999-05-17T00:00:00.000Z,45.8545373646,0.0973147587318246,83.3284563927,73.3203643857665,True,discovery,True,True,True,True,True,True,1999-05-17T00:00:00.000Z,1999-05-18T00:00:00.000Z,45.8123528776,1999-05-18T00:00:00.000Z,-0.0027624309394918,-0.014732965008440346,0.0064456721921475335,True,1999-05-20T00:00:00.000Z,-0.017495395947932146,-0.01841620626109608,0.012891344382112369,True,1999-05-24T00:00:00.000Z,-0.05064456721965138,-0.057090239411798804,0.012891344382112369,True,1999-06-01T00:00:00.000Z,-0.06261510128859982,-0.09871086556244357,0.012891344382112369,True,1999-06-15T00:00:00.000Z,-0.05064456721965138,-0.09871086556244357,0.012891344382112369,True
QQQ,1999-05-18T00:00:00.000Z,45.6857994166,0.0691016781832225,83.1732100836,73.392360562221,True,discovery,True,True,True,True,True,True,1999-05-18T00:00:00.000Z,1999-05-19T00:00:00.000Z,45.8545373646,1999-05-19T00:00:00.000Z,0.010119595214981514,-0.015639374424342822,0.010119595214981514,True,1999-05-21T00:00:00.000Z,-0.02667893284306555,-0.03219871205242686,0.011959521618102098,True,1999-05-25T00:00:00.000Z,-0.08288868445403308,-0.0869365225387172,0.011959521618102098,True,1999-06-02T00:00:00.000Z,-0.04783808647676968,-0.09954001840009219,0.011959521618102098,True,1999-06-16T00:00:00.000Z,-0.0027598896046806543,-0.09954001840009219,0.011959521618102098,True
QQQ,1999-05-19T00:00:00.000Z,46.3185667215,0.0329256820306822,83.7747609659,73.4688063346725,True,discovery,False,True,True,False,True,False,1999-05-19T00:00:00.000Z,1999-05-20T00:00:00.000Z,46.4029356955,1999-05-20T00:00:00.000Z,-0.029999999998599258,-0.03090909090777827,0.0,True,1999-05-24T00:00:00.000Z,-0.06272727272689071,-0.06909090909114413,0.0,True,1999-05-26T00:00:00.000Z,-0.068181818181965,-0.11018181818172801,0.0,True,1999-06-03T00:00:00.000Z,-0.07272727272570545,-0.11018181818172801,0.0,True,1999-06-17T00:00:00.000Z,-0.0036363636367162666,-0.11018181818172801,0.0009090909091791222,True
QQQ,1999-05-20T00:00:00.000Z,45.0108476247,-0.0228937728937888,83.2702104615,73.5559957971815,True,discovery,False,True,True,False,True,False,1999-05-20T00:00:00.000Z,1999-05-21T00:00:00.000Z,45.1795855726,1999-05-21T00:00:00.000Z,-0.012138188607745626,-0.017740429504649713,0.0028011204484521546,True,1999-05-25T00:00:00.000Z,-0.06918767507012591,-0.0732959850589755,0.0028011204484521546,True,1999-05-27T00:00:00.000Z,-0.043884220354655556,-0.08608776844024002,0.0028011204484521546,True,1999-06-04T00:00:00.000Z,-0.018674136320800394,-0.08608776844024002,0.0028011204484521546,True,1999-06-18T00:00:00.000Z,0.028011204482307317,-0.08608776844024002,0.03081232493075947,True
QQQ,1999-05-21T00:00:00.000Z,44.6311872417,-0.0433996383362464,82.8044715343,73.636338446929,True,discovery,False,True,True,False,True,False,1999-05-21T00:00:00.000Z,1999-05-24T00:00:00.000Z,44.6733717287,1999-05-24T00:00:00.000Z,-0.02644003777178905,-0.03305004721529581,0.0018885741267162803,True,1999-05-26T00:00:00.000Z,-0.03210576015193767,-0.07573182247460619,0.0018885741267162803,True,1999-05-28T00:00:00.000Z,-0.016997167138207758,-0.07573182247460619,0.0018885741267162803,True,1999-06-07T00:00:00.000Z,0.013220018884775309,-0.07573182247460619,0.01983002832828218,True,1999-06-21T00:00:00.000Z,0.070821529745144,-0.07573182247460619,0.07176581680850225,True
QQQ,1999-05-24T00:00:00.000Z,43.4922060928,-0.0892226148412077,81.4266891066,73.708350016867,True,discovery,False,True,True,False,True,False,1999-05-24T00:00:00.000Z,1999-05-25T00:00:00.000Z,43.4078371188,1999-05-25T00:00:00.000Z,-0.03119533527768259,-0.03547133138852332,0.014577259476628912,True,1999-05-27T00:00:00.000Z,-0.004859086492209674,-0.048785228377178025,0.014577259476628912,True,1999-06-01T00:00:00.000Z,-0.010689990280557726,-0.048785228377178025,0.016520894071209158,True,1999-06-08T00:00:00.000Z,0.016520894071209158,-0.048785228377178025,0.05053449951437328,True,1999-06-22T00:00:00.000Z,0.0689990281824664,-0.048785228377178025,0.10981535471472426,True
QQQ,1999-05-25T00:00:00.000Z,42.0537150862,-0.1051166965904228,80.1070954795,73.773186816818,True,discovery,False,True,True,False,True,False,1999-05-25T00:00:00.000Z,1999-05-26T00:00:00.000Z,42.6063318659,1999-05-26T00:00:00.000Z,0.014851485147596932,-0.03089108910953653,0.018811881187581925,True,1999-05-28T00:00:00.000Z,0.030693069307537124,-0.03089108910953653,0.035643564355171575,True,1999-06-02T00:00:00.000Z,0.024752475247559413,-0.03089108910953653,0.035643564355171575,True,1999-06-09T00:00:00.000Z,0.05346534653510426,-0.03089108910953653,0.07029702970269369,True,1999-06-23T00:00:00.000Z,0.10594059406021228,-0.03089108910953653,0.13069306930777191,True
QQQ,1999-05-26T00:00:00.000Z,43.2390991708,-0.0473977695169168,80.9997617567,73.844409620993,True,discovery,False,True,True,False,True,False,1999-05-26T00:00:00.000Z,1999-05-27T00:00:00.000Z,43.0703612229,1999-05-27T00:00:00.000Z,0.002938295786400813,-0.012732615084463661,0.017629774730012704,True,1999-06-01T00:00:00.000Z,-0.0029382957887224004,-0.012732615084463661,0.024485798234709977,True,1999-06-03T00:00:00.000Z,-0.0009794319295741705,-0.028991185113072526,0.024485798234709977,True,1999-06-10T00:00:00.000Z,0.030362389812154555,-0.028991185113072526,0.05876591576748291,True,1999-06-24T00:00:00.000Z,0.07247796277919893,-0.028991185113072526,0.1185112634668617,True
QQQ,1999-05-27T00:00:00.000Z,43.1969146838,-0.0411985018743715,79.8354144386,73.91480963795499,True,discovery,False,True,True,False,True,False,1999-05-27T00:00:00.000Z,1999-05-28T00:00:00.000Z,43.4500216058,1999-05-28T00:00:00.000Z,0.01067961165151754,-0.01262135922221963,0.015533980581724283,True,1999-06-02T00:00:00.000Z,0.004854368932508013,-0.0374757281543594,0.015533980581724283,True,1999-06-04T00:00:00.000Z,0.020388349514232296,-0.0374757281543594,0.024271844660238795,True,1999-06-11T00:00:00.000Z,0.0009708737865015138,-0.0374757281543594,0.049514563106979104,True,1999-06-25T00:00:00.000Z,0.06213592233150034,-0.0374757281543594,0.10873786407897468,True
QQQ,1999-05-28T00:00:00.000Z,43.9140509628,-0.0307262569818098,80.8541990914,73.984727826952,True,discovery,False,True,True,False,True,False,1999-05-28T00:00:00.000Z,1999-06-01T00:00:00.000Z,43.8296819888,1999-06-01T00:00:00.000Z,-0.020211742059327964,-0.025986525505502067,0.004812319538478382,True,1999-06-03T00:00:00.000Z,-0.018286814243936633,-0.04581328200175183,0.004812319538478382,True,1999-06-07T00:00:00.000Z,0.03272377285709038,-0.04581328200175183,0.03946102021096043,True,1999-06-14T00:00:00.000Z,-0.022136669874719406,-0.04581328200175183,0.04042348411865593,True,1999-06-28T00:00:00.000Z,0.07795957651422492,-0.04581328200175183,0.09913378248353033,True
QQQ,1999-06-01T00:00:00.000Z,42.9438077619,-0.0477081384472609,80.5728344067,74.05727680548449,True,discovery,False,True,True,False,True,False,1999-06-01T00:00:00.000Z,1999-06-02T00:00:00.000Z,42.9016232749,1999-06-02T00:00:00.000Z,0.017699115043608327,-0.025172074729671423,0.022615535889702665,True,1999-06-04T00:00:00.000Z,0.033431661748778874,-0.025172074729671423,0.03736479842565443,True,1999-06-08T00:00:00.000Z,0.02851524090268498,-0.025172074729671423,0.06293018682301343,True,1999-06-15T00:00:00.000Z,0.01376597836673299,-0.025172074729671423,0.06293018682301343,True,1999-06-29T00:00:00.000Z,0.11602753195616944,-0.025172074729671423,0.12291052114070133,True
