ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLP,1999-02-05T00:00:00.000Z,13.8141518317,-0.0324005890980817,76.8514393742,69.2655715377975,True,discovery,False,True,True,False,True,False,1999-02-05T00:00:00.000Z,1999-02-08T00:00:00.000Z,13.7826126722,1999-02-08T00:00:00.000Z,0.0003813882552616832,-0.007627765061703595,0.006102212055167255,True,1999-02-10T00:00:00.000Z,-0.010297482834025318,-0.02250190693710441,0.006102212055167255,True,1999-02-12T00:00:00.000Z,-0.001906941261798245,-0.02250190693710441,0.0114416475998107,True,1999-02-22T00:00:00.000Z,0.027841342489003384,-0.02250190693710441,0.0347063310474387,True,1999-03-08T00:00:00.000Z,0.037376048819760754,-0.02250190693710441,0.04004576659208259,True
XLP,1999-02-08T00:00:00.000Z,13.7878691988,-0.0303142329008139,77.0063037357,69.30715851362851,True,discovery,False,True,True,False,True,False,1999-02-08T00:00:00.000Z,1999-02-09T00:00:00.000Z,13.7563300394,1999-02-09T00:00:00.000Z,-0.015284677112120892,-0.017195261753862212,0.0,True,1999-02-11T00:00:00.000Z,0.008406572412030133,-0.020634314100272944,0.009170806264364728,True,1999-02-16T00:00:00.000Z,0.011845624758440865,-0.020634314100272944,0.019105846388334013,True,1999-02-23T00:00:00.000Z,0.02827665265269874,-0.020634314100272944,0.03782957584686586,True,1999-03-09T00:00:00.000Z,0.040504394340941774,-0.020634314100272944,0.04661826518869794,True
XLP,1999-02-09T00:00:00.000Z,13.5460689765,-0.0275471698134905,75.2834048832,69.3437724272915,True,discovery,False,True,True,False,True,False,1999-02-09T00:00:00.000Z,1999-02-10T00:00:00.000Z,13.6091472954,1999-02-10T00:00:00.000Z,0.002317497100693622,-0.010042487448585047,0.002317497100693622,True,1999-02-12T00:00:00.000Z,0.01081498647970025,-0.010042487448585047,0.02433371957932562,True,1999-02-17T00:00:00.000Z,0.012746234061162154,-0.010042487448585047,0.032058709919869255,True,1999-02-24T00:00:00.000Z,0.033217458477563966,-0.010042487448585047,0.05330243336738616,True,1999-03-10T00:00:00.000Z,0.040556199298875883,-0.010042487448585047,0.05793742757612108,True
XLP,1999-02-10T00:00:00.000Z,13.6406864548,-0.0133079847890043,75.767388844,69.389226843028,True,discovery,False,True,True,False,True,False,1999-02-10T00:00:00.000Z,1999-02-11T00:00:00.000Z,13.6932517205,1999-02-11T00:00:00.000Z,0.013051823419884867,-0.003071017276126131,0.013819577735264987,True,1999-02-16T00:00:00.000Z,0.016506717850049757,-0.003071017276126131,0.023800383879023723,True,1999-02-18T00:00:00.000Z,0.017274472172732702,-0.003071017276126131,0.025719769671125325,True,1999-02-25T00:00:00.000Z,0.01497120921198647,-0.003071017276126131,0.04683301343536428,True,1999-03-11T00:00:00.000Z,0.04414587332057951,-0.003071017276126131,0.051439539349553476,True
XLP,1999-02-11T00:00:00.000Z,13.871973624,0.0018982536095089,77.5096129104,69.44387135237551,True,discovery,False,True,True,False,True,False,1999-02-11T00:00:00.000Z,1999-02-12T00:00:00.000Z,13.8982562568,1999-02-12T00:00:00.000Z,-0.010211800299088636,-0.01739788199557013,0.003025718609802164,True,1999-02-17T00:00:00.000Z,-0.00832072617335844,-0.01739788199557013,0.010590015127112551,True,1999-02-19T00:00:00.000Z,-0.0018910741257299746,-0.01739788199557013,0.010590015127112551,True,1999-02-26T00:00:00.000Z,0.003025718609802164,-0.01739788199557013,0.03139183056050898,True,1999-03-12T00:00:00.000Z,0.037821482600942424,-0.01739788199557013,0.0431164901644987,True
XLP,1999-02-12T00:00:00.000Z,13.7563300394,0.0127708978341591,76.5804267416,69.4915700790295,True,discovery,False,True,True,False,True,False,1999-02-12T00:00:00.000Z,1999-02-16T00:00:00.000Z,13.9297954163,1999-02-16T00:00:00.000Z,-0.0007547169851250812,-0.003396226418705406,0.0064150943376695135,True,1999-02-18T00:00:00.000Z,0.0,-0.01773584905711567,0.008301886786124646,True,1999-02-22T00:00:00.000Z,0.01698113207199059,-0.01773584905711567,0.0237735849022227,True,1999-03-01T00:00:00.000Z,-0.004150943396651674,-0.01773584905711567,0.02905660376938335,True,1999-03-15T00:00:00.000Z,0.04415094339291881,-0.01773584905711567,0.05207547169365956,True
XLP,1999-02-16T00:00:00.000Z,13.9192823631,0.0133945656314629,76.1158336573,69.53071723735951,True,discovery,False,True,True,False,True,False,1999-02-16T00:00:00.000Z,1999-02-17T00:00:00.000Z,13.9140258365,1999-02-17T00:00:00.000Z,-0.009444654325369228,-0.016622591607762804,0.009444654325369228,True,1999-02-19T00:00:00.000Z,-0.0030222893786560068,-0.016622591607762804,0.009444654325369228,True,1999-02-23T00:00:00.000Z,0.016622591614949833,-0.016622591607762804,0.02606724594031906,True,1999-03-02T00:00:00.000Z,-0.006044578764499042,-0.016622591607762804,0.03022289384405652,True,1999-03-16T00:00:00.000Z,0.05024556101268951,-0.016622591607762804,0.05591235360934843,True
XLP,1999-02-17T00:00:00.000Z,13.7826126722,0.0150987224147349,76.0384014765,69.5656441483695,True,discovery,False,True,True,False,True,False,1999-02-17T00:00:00.000Z,1999-02-18T00:00:00.000Z,13.8299214114,1999-02-18T00:00:00.000Z,0.007221588751594288,-0.0015203344744004754,0.010262257693164578,True,1999-02-22T00:00:00.000Z,0.024325351575945175,-0.0015203344744004754,0.03116685670713193,True,1999-02-24T00:00:00.000Z,0.016723679211174014,-0.0015203344744004754,0.036488027363918096,True,1999-03-03T00:00:00.000Z,0.0,-0.009882174079987482,0.036488027363918096,True,1999-03-17T00:00:00.000Z,0.03876852907190331,-0.009882174079987482,0.06233371341426386,True
XLP,1999-02-18T00:00:00.000Z,13.9297954163,0.0227711308405833,76.6384680459,69.6044336741475,True,discovery,False,True,True,False,True,False,1999-02-18T00:00:00.000Z,1999-02-19T00:00:00.000Z,13.9035127834,1999-02-19T00:00:00.000Z,-0.002268430999513682,-0.004158790170570192,0.006805293005733626,True,1999-02-23T00:00:00.000Z,0.01739130434638758,-0.004158790170570192,0.02684310018728464,True,1999-02-25T00:00:00.000Z,-0.00037807183564975144,-0.013988657847117003,0.031001890357854833,True,1999-03-04T00:00:00.000Z,0.008317580341140385,-0.0151228733468739,0.031001890357854833,True,1999-03-18T00:00:00.000Z,0.05103969753940585,-0.0151228733468739,0.05671077504538258,True
XLP,1999-02-19T00:00:00.000Z,13.871973624,0.0340909090924339,76.9675876453,69.647264639455,True,discovery,False,True,True,False,True,False,1999-02-19T00:00:00.000Z,1999-02-22T00:00:00.000Z,13.9297954163,1999-02-22T00:00:00.000Z,0.01698113207199059,-0.0030188679261428097,0.0237735849022227,True,1999-02-24T00:00:00.000Z,0.009433962263812434,-0.0030188679261428097,0.02905660376938335,True,1999-02-26T00:00:00.000Z,0.0007547169779462681,-0.01584905660866054,0.02905660376938335,True,1999-03-05T00:00:00.000Z,0.021886792446588643,-0.016981132079169514,0.02905660376938335,True,1999-03-19T00:00:00.000Z,0.04448890565720953,-0.016981132079169514,0.05545169185300014,True
XLP,1999-02-22T00:00:00.000Z,14.166339112,0.0614415124097496,79.0195404346,69.7043801094455,True,discovery,True,True,True,True,True,True,1999-02-22T00:00:00.000Z,1999-02-23T00:00:00.000Z,14.1821086917,1999-02-23T00:00:00.000Z,-0.0025945144547886434,-0.0074128984402388465,0.006671608599035261,True,1999-02-25T00:00:00.000Z,-0.020014825797106117,-0.03335804299517686,0.01074870274328199,True,1999-03-01T00:00:00.000Z,-0.02186805040364015,-0.03335804299517686,0.01074870274328199,True,1999-03-08T00:00:00.000Z,0.008154188288493458,-0.03446997776050764,0.01074870274328199,True,1999-03-22T00:00:00.000Z,0.025163845931378326,-0.03446997776050764,0.03667419696934049,True
XLP,1999-02-23T00:00:00.000Z,14.1453130057,0.0623766285035667,78.9808243443,69.76398515947551,True,discovery,True,True,True,True,True,True,1999-02-23T00:00:00.000Z,1999-02-24T00:00:00.000Z,14.239930484,1999-02-24T00:00:00.000Z,-0.012550756733034074,-0.018456995200595405,0.006644518272495237,True,1999-02-26T00:00:00.000Z,-0.021040974528397927,-0.03728313030716901,0.006644518272495237,True,1999-03-02T00:00:00.000Z,-0.028792912511805158,-0.03728313030716901,0.006644518272495237,True,1999-03-09T00:00:00.000Z,0.005167958655604821,-0.038390550018081226,0.011074197123166263,True,1999-03-23T00:00:00.000Z,-0.007842800800571759,-0.038390550018081226,0.032464741019588184,True
XLP,1999-02-24T00:00:00.000Z,14.0612085806,0.0320216049389143,77.5870450911,69.8111590025745,True,discovery,False,True,True,False,True,False,1999-02-24T00:00:00.000Z,1999-02-25T00:00:00.000Z,13.9192823631,1999-02-25T00:00:00.000Z,-0.0015105740189408356,-0.015105740182223992,0.005664652569231876,True,1999-03-01T00:00:00.000Z,-0.0033987915372286626,-0.015105740182223992,0.005664652569231876,True,1999-03-03T00:00:00.000Z,-0.006419939575110223,-0.016238670694633583,0.008308157100582303,True,1999-03-10T00:00:00.000Z,0.017371601207043064,-0.016238670694633583,0.034365558914738914,True,1999-03-24T00:00:00.000Z,0.014256158968802168,-0.016238670694633583,0.05624886080877145,True
XLP,1999-02-25T00:00:00.000Z,13.8982562568,0.006471259990435,76.8514393742,69.85580474301351,True,discovery,False,True,True,False,True,False,1999-02-25T00:00:00.000Z,1999-02-26T00:00:00.000Z,13.8667170974,1999-02-26T00:00:00.000Z,0.0053070507953030255,-0.0060652009130386375,0.00796057619295465,True,1999-03-02T00:00:00.000Z,-0.0026535253976515127,-0.008339651251822566,0.012130401818865932,True,1999-03-04T00:00:00.000Z,0.010993176649473968,-0.01250947687773385,0.01288855192938998,True,1999-03-11T00:00:00.000Z,0.03108415466129455,-0.01250947687773385,0.03828658074372515,True,1999-03-25T00:00:00.000Z,0.02607563215289055,-0.01250947687773385,0.06025283677682136,True
XLP,1999-02-26T00:00:00.000Z,13.9403084694,-0.0078563411885722,76.5417106513,69.895260407743,True,discovery,False,True,True,False,True,False,1999-02-26T00:00:00.000Z,1999-03-01T00:00:00.000Z,13.8877432037,1999-03-01T00:00:00.000Z,-0.0011355034053190938,-0.009841029524767397,0.003785011353464318,True,1999-03-03T00:00:00.000Z,-0.004163512490970689,-0.014004542015738308,0.01059803179258001,True,1999-03-05T00:00:00.000Z,0.024981074938624337,-0.014004542015738308,0.030658591972420934,True,1999-03-12T00:00:00.000Z,0.03860711581685594,-0.014004542015738308,0.043906131713145946,True,1999-03-26T00:00:00.000Z,0.0207304311850538,-0.014004542015738308,0.05864760916539735,True
XLP,1999-03-01T00:00:00.000Z,13.871973624,-0.0152985074585174,76.754616317,69.9349183188805,True,discovery,False,True,True,False,True,False,1999-03-01T00:00:00.000Z,1999-03-02T00:00:00.000Z,13.945564996,1999-03-02T00:00:00.000Z,-0.008292499058530023,-0.009800226160732839,0.00640784017898377,True,1999-03-04T00:00:00.000Z,0.005277044854124613,-0.018092725219262973,0.007161703726499935,True,1999-03-08T00:00:00.000Z,0.02525442894576302,-0.018092725219262973,0.026385224270622176,True,1999-03-15T00:00:00.000Z,0.042970222387682444,-0.018092725219262973,0.05088578966886925,True,1999-03-29T00:00:00.000Z,0.029714215481327244,-0.018092725219262973,0.05425819201423776,True
XLP,1999-03-02T00:00:00.000Z,13.8299214114,-0.0142375421476137,76.0771175669,69.97291362515449,True,discovery,False,True,True,False,True,False,1999-03-02T00:00:00.000Z,1999-03-03T00:00:00.000Z,13.8877432037,1999-03-03T00:00:00.000Z,-0.004163512490970689,-0.014004542015738308,0.0,True,1999-03-05T00:00:00.000Z,0.024981074938624337,-0.014004542015738308,0.030658591972420934,True,1999-03-09T00:00:00.000Z,0.030658591972420934,-0.014004542015738308,0.03671461014372435,True,1999-03-16T00:00:00.000Z,0.052233156695087546,-0.014004542015738308,0.05791067372888414,True,1999-03-30T00:00:00.000Z,0.02490132076375562,-0.014004542015738308,0.05864760916539735,True
XLP,1999-03-03T00:00:00.000Z,13.8299214114,-0.0222965440335544,76.4836036845,70.0148579052245,True,discovery,False,True,True,False,True,False,1999-03-03T00:00:00.000Z,1999-03-04T00:00:00.000Z,13.8562040442,1999-03-04T00:00:00.000Z,0.01176024279667054,-0.005311077389251073,0.013657056145850444,True,1999-03-08T00:00:00.000Z,0.031866464342723555,-0.005311077389251073,0.03300455235367483,True,1999-03-10T00:00:00.000Z,0.022003034902450036,-0.005311077389251073,0.03907435508837165,True,1999-03-17T00:00:00.000Z,0.03679817905925176,-0.005311077389251073,0.06031866464537572,True,1999-03-31T00:00:00.000Z,0.004812120937834452,-0.005311077389251073,0.06105727747666445,True
XLP,1999-03-04T00:00:00.000Z,14.019156368,-0.0052219321141413,77.4515059436,70.0629832768355,True,discovery,False,True,True,False,True,False,1999-03-04T00:00:00.000Z,1999-03-05T00:00:00.000Z,14.0296694211,1999-03-05T00:00:00.000Z,0.014612214311456428,0.0,0.020232296740584577,True,1999-03-09T00:00:00.000Z,0.020232296740584577,0.0,0.026227051333555407,True,1999-03-11T00:00:00.000Z,0.019108280256184607,0.0,0.026227051333555407,True,1999-03-18T00:00:00.000Z,0.04158860996556912,0.0,0.04720869239469727,True,1999-04-01T00:00:00.000Z,-0.006110214255731106,-0.009863574475381331,0.047938172882997954,True
XLP,1999-03-05T00:00:00.000Z,14.2346739574,0.0146122143114564,79.0098143333,70.11660033854551,True,discovery,False,True,True,False,True,False,1999-03-05T00:00:00.000Z,1999-03-08T00:00:00.000Z,14.2662131169,1999-03-08T00:00:00.000Z,0.002210759024946718,-0.011422254978580293,0.002210759024946718,True,1999-03-10T00:00:00.000Z,-0.007369196761504937,-0.011422254978580293,0.009211495946624293,True,1999-03-12T00:00:00.000Z,0.011053795131743316,-0.011422254978580293,0.01621223286129192,True,1999-03-19T00:00:00.000Z,0.019858364036661857,-0.011422254978580293,0.030562632061306605,True,1999-04-05T00:00:00.000Z,-0.017052905021571974,-0.02628072228613043,0.030562632061306605,True
XLP,1999-03-08T00:00:00.000Z,14.2977522763,0.0350076103471121,79.5228496094,70.16952445318249,True,discovery,False,True,True,False,True,False,1999-03-08T00:00:00.000Z,1999-03-09T00:00:00.000Z,14.313521856,1999-03-09T00:00:00.000Z,0.0,-0.008446566283008772,0.005875872202951049,True,1999-03-11T00:00:00.000Z,-0.0011017260363066494,-0.014322438485959599,0.005875872202951049,True,1999-03-15T00:00:00.000Z,0.016158648551128474,-0.014322438485959599,0.023870730812261653,True,1999-03-22T00:00:00.000Z,0.01575176508397136,-0.014322438485959599,0.027156439009946576,True,1999-04-06T00:00:00.000Z,-0.03133850146125772,-0.03832846290516745,0.027156439009946576,True
XLP,1999-03-09T00:00:00.000Z,14.313521856,0.0381242851684253,79.3292691575,70.223684527726,True,discovery,False,True,True,False,True,False,1999-03-09T00:00:00.000Z,1999-03-10T00:00:00.000Z,14.2609565903,1999-03-10T00:00:00.000Z,-0.007003317362871075,-0.010689273867061977,0.0,True,1999-03-12T00:00:00.000Z,0.01142646516509549,-0.010689273867061977,0.01658680427236492,True,1999-03-16T00:00:00.000Z,0.024695908585792292,-0.010689273867061977,0.03022484334558473,True,1999-03-23T00:00:00.000Z,-0.009305620114590685,-0.020752331179613726,0.030942492967136914,True,1999-04-07T00:00:00.000Z,-0.02887580354042274,-0.0347837834481175,0.030942492967136914,True
XLP,1999-03-10T00:00:00.000Z,14.1610825854,0.0454016297987953,80.0261587841,70.282670630648,True,discovery,False,True,True,False,True,False,1999-03-10T00:00:00.000Z,1999-03-11T00:00:00.000Z,14.2662131169,1999-03-11T00:00:00.000Z,0.002210759024946718,-0.00442151805690294,0.009211495946624293,True,1999-03-15T00:00:00.000Z,0.0195283714057215,-0.00442151805690294,0.02726602800004474,True,1999-03-17T00:00:00.000Z,0.007000736914667849,-0.00442151805690294,0.029845246864819153,True,1999-03-24T00:00:00.000Z,-0.010408876587164495,-0.021851369998861947,0.030562632061306605,True,1999-04-08T00:00:00.000Z,-0.006717749686948826,-0.03513942686066729,0.030562632061306605,True
XLP,1999-03-11T00:00:00.000Z,14.2977522763,0.0481695568384525,80.9166288625,70.3515713946275,True,discovery,False,True,True,False,True,False,1999-03-11T00:00:00.000Z,1999-03-12T00:00:00.000Z,14.4291654406,1999-03-12T00:00:00.000Z,-0.00036429872688337195,-0.007285974496084813,0.0047358834217621215,True,1999-03-16T00:00:00.000Z,0.012750455371613567,-0.007285974496084813,0.018214936247142433,True,1999-03-18T00:00:00.000Z,0.012750455371613567,-0.008378870676734929,0.018214936247142433,True,1999-03-25T00:00:00.000Z,-0.013920758607065209,-0.032897857256827034,0.01892421982574799,True,1999-04-09T00:00:00.000Z,-0.015745479628415215,-0.04603584863133836,0.01892421982574799,True
XLP,1999-03-12T00:00:00.000Z,14.423908914,0.0397877984027514,80.1423070552,70.4161212512455,True,discovery,False,True,True,False,True,False,1999-03-12T00:00:00.000Z,1999-03-15T00:00:00.000Z,14.5027568126,1999-03-15T00:00:00.000Z,0.0028996013063851134,-0.0032620514645117504,0.010511054730474534,True,1999-03-17T00:00:00.000Z,-0.009423704242303876,-0.010148604565452524,0.013048205871837526,True,1999-03-19T00:00:00.000Z,0.003224211672595567,-0.013410656036859536,0.013753890331161145,True,1999-03-26T00:00:00.000Z,-0.02255534643012158,-0.03780522586737811,0.013753890331161145,True,1999-04-12T00:00:00.000Z,-0.004400728049480329,-0.0508765511022673,0.013753890331161145,True
XLP,1999-03-15T00:00:00.000Z,14.5448090252,0.0573175391650018,81.2844032259,70.484848354151,True,discovery,True,True,True,True,True,True,1999-03-15T00:00:00.000Z,1999-03-16T00:00:00.000Z,14.5710916581,1999-03-16T00:00:00.000Z,0.002886002880684968,-0.0007215007253184025,0.008297258293121113,True,1999-03-18T00:00:00.000Z,0.002886002880684968,-0.018037518043742207,0.008297258293121113,True,1999-03-22T00:00:00.000Z,-0.0022034428890680413,-0.018037518043742207,0.008999633265439178,True,1999-03-29T00:00:00.000Z,-0.014490687709223682,-0.042317683325890476,0.008999633265439178,True,1999-04-13T00:00:00.000Z,-0.005455948872286953,-0.055327707251902836,0.008999633265439178,True
XLP,1999-03-16T00:00:00.000Z,14.6131438706,0.0498489425963097,80.974674503,70.5553809265785,True,discovery,False,True,True,False,True,False,1999-03-16T00:00:00.000Z,1999-03-17T00:00:00.000Z,14.6026308175,1999-03-17T00:00:00.000Z,-0.016198704107243667,-0.01691864650881425,0.0,True,1999-03-19T00:00:00.000Z,-0.0036372930168410145,-0.020158387333002237,0.006820368401058596,True,1999-03-23T00:00:00.000Z,-0.032486014172973254,-0.04366489362559689,0.006820368401058596,True,1999-03-30T00:00:00.000Z,-0.02527383388736415,-0.04438611165347295,0.006820368401058596,True,1999-04-14T00:00:00.000Z,-0.03753454037495396,-0.057368036175786785,0.006820368401058596,True
XLP,1999-03-17T00:00:00.000Z,14.3660871217,0.0423340961091422,80.6262296897,70.622638040373,True,discovery,False,True,True,False,True,False,1999-03-17T00:00:00.000Z,1999-03-18T00:00:00.000Z,14.3082653294,1999-03-18T00:00:00.000Z,0.0213078618673328,0.0,0.0213078618673328,True,1999-03-22T00:00:00.000Z,0.016124928849755804,0.0,0.027533792589833128,True,1999-03-24T00:00:00.000Z,-0.013317300162757784,-0.024726163909824184,0.027533792589833128,True,1999-03-31T00:00:00.000Z,-0.02693433108261767,-0.02803841467600332,0.027533792589833128,True,1999-04-15T00:00:00.000Z,-0.042023473451006654,-0.05232825361167637,0.027533792589833128,True
