ticker,date,etf_close,etf_momentum_20d,spy_close,spy_200dma,eligible,research_partition,momentum_signal,positive_regime,group_A,group_B,group_C,group_D,signal_date,entry_date,entry_open,exit_date_1d,return_1d,mae_1d,mfe_1d,horizon_1d_available,exit_date_3d,return_3d,mae_3d,mfe_3d,horizon_3d_available,exit_date_5d,return_5d,mae_5d,mfe_5d,horizon_5d_available,exit_date_10d,return_10d,mae_10d,mfe_10d,horizon_10d_available,exit_date_20d,return_20d,mae_20d,mfe_20d,horizon_20d_available
XLE,1999-02-05T00:00:00.000Z,5.59641134,-0.0410729253862061,76.8514393742,69.2655715377975,True,discovery,False,True,True,False,True,False,1999-02-05T00:00:00.000Z,1999-02-08T00:00:00.000Z,5.6184251957,1999-02-08T00:00:00.000Z,0.009577710056758226,-0.0013060513657130457,0.009577710056758226,True,1999-02-10T00:00:00.000Z,-0.0069656073075338165,-0.012189812788184207,0.010883761440269701,True,1999-02-12T00:00:00.000Z,-0.035263387016638226,-0.035263387016638226,0.010883761440269701,True,1999-02-22T00:00:00.000Z,-0.04484109707339645,-0.06269046582120019,0.010883761440269701,True,1999-03-08T00:00:00.000Z,0.009577710056758226,-0.08184588593471664,0.012189812805982747,True
XLE,1999-02-08T00:00:00.000Z,5.6722368432,-0.0325406758573365,77.0063037357,69.30715851362851,True,discovery,False,True,True,False,True,False,1999-02-08T00:00:00.000Z,1999-02-09T00:00:00.000Z,5.6795747952,1999-02-09T00:00:00.000Z,-0.020241171416064074,-0.020241171416064074,0.0,True,1999-02-11T00:00:00.000Z,-0.02540913006761758,-0.04048234281452112,0.0,True,1999-02-16T00:00:00.000Z,-0.05254091300147967,-0.06201550387146482,0.0,True,1999-02-23T00:00:00.000Z,-0.06330749354755849,-0.07278208441754375,0.0,True,1999-03-09T00:00:00.000Z,-0.012058570204565466,-0.09173126615751404,0.0038759689930669694,True
XLE,1999-02-09T00:00:00.000Z,5.5646135482,-0.0327380952470451,75.2834048832,69.3437724272915,True,discovery,False,True,True,False,True,False,1999-02-09T00:00:00.000Z,1999-02-10T00:00:00.000Z,5.586627404,1999-02-10T00:00:00.000Z,-0.0013134851081612053,-0.006567425558706486,0.00963222416828291,True,1999-02-12T00:00:00.000Z,-0.029772329237656048,-0.029772329237656048,0.00963222416828291,True,1999-02-17T00:00:00.000Z,-0.04640980733999911,-0.04772329246606044,0.00963222416828291,True,1999-02-24T00:00:00.000Z,-0.051663747808444294,-0.05735551663434324,0.00963222416828291,True,1999-03-10T00:00:00.000Z,0.06173380035208087,-0.07661996497090884,0.0643607705863034,True
XLE,1999-02-10T00:00:00.000Z,5.5792894521,-0.0151122625209563,75.767388844,69.389226843028,True,discovery,False,True,True,False,True,False,1999-02-10T00:00:00.000Z,1999-02-11T00:00:00.000Z,5.5572755963,1999-02-11T00:00:00.000Z,-0.003961267606497065,-0.019366197183320444,0.0,True,1999-02-16T00:00:00.000Z,-0.03169014083398236,-0.04137323942564253,0.0,True,1999-02-18T00:00:00.000Z,-0.03873239436664078,-0.05237676056479801,0.0,True,1999-02-25T00:00:00.000Z,-0.04181338027480774,-0.05237676056479801,0.0,True,1999-03-11T00:00:00.000Z,0.0823063380381086,-0.07174295774811834,0.11135563381308922,True
XLE,1999-02-11T00:00:00.000Z,5.5352617405,-0.0078912757579602,77.5096129104,69.44387135237551,True,discovery,False,True,True,False,True,False,1999-02-11T00:00:00.000Z,1999-02-12T00:00:00.000Z,5.4741121411,1999-02-12T00:00:00.000Z,-0.009830205540726555,-0.009830205540726555,0.011170688108649518,True,1999-02-17T00:00:00.000Z,-0.02680965146806613,-0.028150134054256926,0.011170688108649518,True,1999-02-19T00:00:00.000Z,-0.029490616622179777,-0.03798033959498348,0.011170688108649518,True,1999-02-26T00:00:00.000Z,-0.0335120643442165,-0.03798033959498348,0.011170688108649518,True,1999-03-12T00:00:00.000Z,0.09472743521395954,-0.0576407506764367,0.12823949955817615,True
XLE,1999-02-12T00:00:00.000Z,5.4203004936,-0.0098302055407265,76.5804267416,69.4915700790295,True,discovery,False,True,True,False,True,False,1999-02-12T00:00:00.000Z,1999-02-16T00:00:00.000Z,5.4618822212,1999-02-16T00:00:00.000Z,-0.014778325114133573,-0.024630541862992295,0.0049261083835836494,True,1999-02-18T00:00:00.000Z,-0.02194357367040911,-0.035826242726451296,0.0049261083835836494,True,1999-02-22T00:00:00.000Z,-0.017465293325025444,-0.035826242726451296,0.0049261083835836494,True,1999-03-01T00:00:00.000Z,-0.04120017912992624,-0.044334975360709517,0.0049261083835836494,True,1999-03-15T00:00:00.000Z,0.08866995073972794,-0.05553067622416852,0.13076578594605448,True
XLE,1999-02-16T00:00:00.000Z,5.38116475,-0.0316901408339823,76.1158336573,69.53071723735951,True,discovery,False,True,True,False,True,False,1999-02-16T00:00:00.000Z,1999-02-17T00:00:00.000Z,5.3518129422,1999-02-17T00:00:00.000Z,-0.004570383898721331,-0.005941499085154622,0.009597806211605997,True,1999-02-19T00:00:00.000Z,-0.007312614252902416,-0.015996343692238235,0.009597806211605997,True,1999-02-23T00:00:00.000Z,-0.005941499085154622,-0.015996343692238235,0.009597806211605997,True,1999-03-02T00:00:00.000Z,-0.03153564898899874,-0.03610603290640546,0.009597806211605997,True,1999-03-16T00:00:00.000Z,0.10557586838372068,-0.03610603290640546,0.15402193785591312,True
XLE,1999-02-17T00:00:00.000Z,5.3273531025,-0.0413732394256425,76.0384014765,69.5656441483695,True,discovery,False,True,True,False,True,False,1999-02-17T00:00:00.000Z,1999-02-18T00:00:00.000Z,5.3200151505,1999-02-18T00:00:00.000Z,0.004137931035390174,-0.010114942528865245,0.010114942528865356,True,1999-02-22T00:00:00.000Z,0.008735632190000953,-0.010114942528865245,0.011494252886526724,True,1999-02-24T00:00:00.000Z,-0.004137931035390174,-0.010114942528865245,0.015632183903119934,True,1999-03-03T00:00:00.000Z,-0.004137931035390174,-0.030344827586595735,0.015632183903119934,True,1999-03-17T00:00:00.000Z,0.14068965518446985,-0.030344827586595735,0.16091954024220034,True
XLE,1999-02-18T00:00:00.000Z,5.3420290063,-0.0306258322184583,76.6384680459,69.6044336741475,True,discovery,False,True,True,False,True,False,1999-02-18T00:00:00.000Z,1999-02-19T00:00:00.000Z,5.3664888461,1999-02-19T00:00:00.000Z,-0.010027347310915702,-0.01868732908536297,0.0013673655364685455,True,1999-02-23T00:00:00.000Z,-0.008659981774447267,-0.01868732908536297,0.006836827700976933,True,1999-02-25T00:00:00.000Z,-0.0077484047377121,-0.01868732908536297,0.006836827700976933,True,1999-03-04T00:00:00.000Z,0.022789425713402478,-0.03874202370719437,0.028258887877911087,True,1999-03-18T00:00:00.000Z,0.14539653599896085,-0.03874202370719437,0.1536007292550403,True
XLE,1999-02-19T00:00:00.000Z,5.3126771986,-0.0440140845026386,76.9675876453,69.647264639455,True,discovery,False,True,True,False,True,False,1999-02-19T00:00:00.000Z,1999-02-22T00:00:00.000Z,5.3518129422,1999-02-22T00:00:00.000Z,0.0027422303541813076,-0.008683729420650321,0.005484460708362171,True,1999-02-24T00:00:00.000Z,-0.010054844607083613,-0.010054844607083613,0.009597806211605997,True,1999-02-26T00:00:00.000Z,-0.011425959774831407,-0.011425959774831407,0.009597806211605997,True,1999-03-05T00:00:00.000Z,0.04478976234574117,-0.03610603290640546,0.052559414994121534,True,1999-03-19T00:00:00.000Z,0.13664072212497613,-0.03610603290640546,0.15957536140060524,True
XLE,1999-02-22T00:00:00.000Z,5.3664888461,-0.0287737937102273,79.0195404346,69.7043801094455,True,discovery,False,True,True,False,True,False,1999-02-22T00:00:00.000Z,1999-02-23T00:00:00.000Z,5.38116475,1999-02-23T00:00:00.000Z,-0.011363636376306885,-0.011363636376306885,0.004090909073170446,True,1999-02-25T00:00:00.000Z,-0.010454545458769005,-0.016818181825783984,0.004090909073170446,True,1999-03-01T00:00:00.000Z,-0.026818181825783993,-0.029999999999999916,0.004090909073170446,True,1999-03-08T00:00:00.000Z,0.05409090907317049,-0.0413636363763068,0.056818181807200885,True,1999-03-22T00:00:00.000Z,0.1377399168274862,-0.0413636363763068,0.15325040486820263,True
XLE,1999-02-23T00:00:00.000Z,5.3200151505,-0.03590425532674,78.9808243443,69.76398515947551,True,discovery,False,True,True,False,True,False,1999-02-23T00:00:00.000Z,1999-02-24T00:00:00.000Z,5.3346910544,1999-02-24T00:00:00.000Z,-0.006877579099869191,-0.006877579099869191,0.012838147626845542,True,1999-02-26T00:00:00.000Z,-0.008253094912344827,-0.008253094912344827,0.012838147626845542,True,1999-03-02T00:00:00.000Z,-0.028427326916133366,-0.03301237964937931,0.012838147626845542,True,1999-03-09T00:00:00.000Z,0.05181109582194665,-0.03301237964937931,0.06877579092370989,True,1999-03-23T00:00:00.000Z,0.1274041931143175,-0.03301237964937931,0.16329706131369925,True
XLE,1999-02-24T00:00:00.000Z,5.2980012947,-0.0304386750308518,77.5870450911,69.8111590025745,True,discovery,False,True,True,False,True,False,1999-02-24T00:00:00.000Z,1999-02-25T00:00:00.000Z,5.2931093268,1999-02-25T00:00:00.000Z,0.0060073937145037615,-0.0004621072131677506,0.012476894642175607,True,1999-03-01T00:00:00.000Z,-0.010628465808396714,-0.013863216262786304,0.016635859522900587,True,1999-03-03T00:00:00.000Z,0.000924214407443058,-0.025415896497518742,0.016635859522900587,True,1999-03-10T00:00:00.000Z,0.12060998150324465,-0.025415896497518742,0.12338262476335893,True,1999-03-24T00:00:00.000Z,0.13069552098562554,-0.025415896497518742,0.17243571659831836,True
XLE,1999-02-25T00:00:00.000Z,5.3249071185,-0.0077484047377121,76.8514393742,69.85580474301351,True,discovery,False,True,True,False,True,False,1999-02-25T00:00:00.000Z,1999-02-26T00:00:00.000Z,5.3420290063,1999-02-26T00:00:00.000Z,-0.00961538461124467,-0.00961538461124467,0.0073260073380070345,True,1999-03-02T00:00:00.000Z,-0.029761904758004887,-0.03434065934191921,0.0073260073380070345,True,1999-03-04T00:00:00.000Z,0.02747252748476714,-0.03434065934191921,0.03296703297423287,True,1999-03-11T00:00:00.000Z,0.12591575092661067,-0.03434065934191921,0.15613553114675094,True,1999-03-25T00:00:00.000Z,0.12309836369747917,-0.03434065934191921,0.16169912579682677,True
XLE,1999-02-26T00:00:00.000Z,5.2906633428,-0.0082530949123448,76.5417106513,69.895260407743,True,discovery,False,True,True,False,True,False,1999-02-26T00:00:00.000Z,1999-03-01T00:00:00.000Z,5.3004472787,1999-03-01T00:00:00.000Z,-0.01199815412853178,-0.015228426386649563,0.0009229349416715049,True,1999-03-03T00:00:00.000Z,-0.0004614674708358635,-0.026765113063212054,0.003691739728953314,True,1999-03-05T00:00:00.000Z,0.05491462852006501,-0.026765113063212054,0.06275957544880773,True,1999-03-12T00:00:00.000Z,0.13059529303907613,-0.026765113063212054,0.16520535303103068,True,1999-03-26T00:00:00.000Z,0.14626628545396003,-0.026765113063212054,0.17081259378586955,True
XLE,1999-03-01T00:00:00.000Z,5.2368516953,-0.0183402109142389,76.754616317,69.9349183188805,True,discovery,False,True,True,False,True,False,1999-03-01T00:00:00.000Z,1999-03-02T00:00:00.000Z,5.2441896472,1999-03-02T00:00:00.000Z,-0.011660447755288406,-0.016324626865031222,0.004197761194954852,True,1999-03-04T00:00:00.000Z,0.046641791059291116,-0.016324626865031222,0.052238805979541336,True,1999-03-08T00:00:00.000Z,0.08162313432515655,-0.016324626865031222,0.08442164179481582,True,1999-03-15T00:00:00.000Z,0.13386194030469767,-0.016324626865031222,0.1777052238943293,True,1999-03-29T00:00:00.000Z,0.19086231704728962,-0.016324626865031222,0.20256497347825375,True
XLE,1999-03-02T00:00:00.000Z,5.1830400478,-0.0185270958795542,76.0771175669,69.97291362515449,True,discovery,False,True,True,False,True,False,1999-03-02T00:00:00.000Z,1999-03-03T00:00:00.000Z,5.2295137434,1999-03-03T00:00:00.000Z,0.013096351718443255,-0.007483629572518469,0.017305893347009382,True,1999-03-05T00:00:00.000Z,0.06922357342628183,-0.007483629572518469,0.07717492983154584,True,1999-03-09T00:00:00.000Z,0.07296538820297993,-0.007483629572518469,0.09027128156911157,True,1999-03-16T00:00:00.000Z,0.13143124415103524,-0.007483629572518469,0.18101028999009094,True,1999-03-30T00:00:00.000Z,0.17214156989952167,-0.007483629572518469,0.20593980500753117,True
XLE,1999-03-03T00:00:00.000Z,5.2980012947,0.0013869625460076,76.4836036845,70.0148579052245,True,discovery,False,True,True,False,True,False,1999-03-03T00:00:00.000Z,1999-03-04T00:00:00.000Z,5.3420290063,1999-03-04T00:00:00.000Z,0.02747252748476714,0.0,0.03296703297423287,True,1999-03-08T00:00:00.000Z,0.06181318680796699,0.0,0.06456043956205959,True,1999-03-10T00:00:00.000Z,0.11034798534504553,0.0,0.1130952380991379,True,1999-03-17T00:00:00.000Z,0.13598901099999083,0.0,0.15613553114675094,True,1999-03-31T00:00:00.000Z,0.12999135693217978,0.0,0.18053997396169108,True
XLE,1999-03-04T00:00:00.000Z,5.488788045,0.014008133755935,77.4515059436,70.0629832768355,True,discovery,False,True,True,False,True,False,1999-03-04T00:00:00.000Z,1999-03-05T00:00:00.000Z,5.6257631477,1999-03-05T00:00:00.000Z,-0.006086956525000575,-0.01608695652908876,0.0013043478204375347,True,1999-03-09T00:00:00.000Z,-0.002608695658650295,-0.01608695652908876,0.013478260870438463,True,1999-03-11T00:00:00.000Z,0.06913043478536784,-0.01608695652908876,0.09782608695941986,True,1999-03-18T00:00:00.000Z,0.09260869564211927,-0.01608695652908876,0.10043478260029493,True,1999-04-01T00:00:00.000Z,0.07169141915704191,-0.01608695652908876,0.12099969700613866,True
XLE,1999-03-05T00:00:00.000Z,5.591519372,0.0274157303347333,79.0098143333,70.11660033854551,True,discovery,False,True,True,False,True,False,1999-03-05T00:00:00.000Z,1999-03-08T00:00:00.000Z,5.6208711797,1999-03-08T00:00:00.000Z,0.009138381197119294,-0.003916449087021268,0.011749347261063692,True,1999-03-10T00:00:00.000Z,0.05526544821412882,-0.006092254137343156,0.05787641427807322,True,1999-03-12T00:00:00.000Z,0.06614447346573837,-0.006092254137343156,0.09878154918498505,True,1999-03-19T00:00:00.000Z,0.08223233246641848,-0.006092254137343156,0.10406914305608073,True,1999-04-05T00:00:00.000Z,0.09882830850246394,-0.006092254137343156,0.12197532773497799,True
XLE,1999-03-08T00:00:00.000Z,5.6722368432,0.0135489510318946,79.5228496094,70.16952445318249,True,discovery,False,True,True,False,True,False,1999-03-08T00:00:00.000Z,1999-03-09T00:00:00.000Z,5.6110872438,1999-03-09T00:00:00.000Z,0.0,-0.004359197912495061,0.01612903226553808,True,1999-03-11T00:00:00.000Z,0.0719267654848792,-0.004359197912495061,0.10069747167526644,True,1999-03-15T00:00:00.000Z,0.05972101133702212,-0.004359197912495061,0.10069747167526644,True,1999-03-22T00:00:00.000Z,0.09111936227064388,-0.004359197912495061,0.10599428541360933,True,1999-04-06T00:00:00.000Z,0.08980686904428414,-0.004359197912495061,0.12393169273359206,True
XLE,1999-03-09T00:00:00.000Z,5.6110872438,-0.0107805088345892,79.3292691575,70.223684527726,True,discovery,False,True,True,False,True,False,1999-03-09T00:00:00.000Z,1999-03-10T00:00:00.000Z,5.6331010996,1999-03-10T00:00:00.000Z,0.0529743812375727,0.0,0.05557967868217939,True,1999-03-12T00:00:00.000Z,0.06382978724197441,0.0,0.09639600521967528,True,1999-03-16T00:00:00.000Z,0.05036908381071803,0.0,0.09639600521967528,True,1999-03-23T00:00:00.000Z,0.06768065357944164,0.0,0.10167211929511955,True,1999-04-07T00:00:00.000Z,0.07465326193592747,0.0,0.11953942819308105,True
XLE,1999-03-10T00:00:00.000Z,5.9315111448,0.0659340659368308,80.0261587841,70.282670630648,True,discovery,True,True,True,True,True,True,1999-03-10T00:00:00.000Z,1999-03-11T00:00:00.000Z,6.1149599431,1999-03-11T00:00:00.000Z,-0.01639999998906938,-0.030000000001144667,0.010000000011283872,True,1999-03-15T00:00:00.000Z,-0.027599999995165936,-0.03919999998863122,0.010000000011283872,True,1999-03-17T00:00:00.000Z,-0.007599999988951667,-0.039999999996075175,0.010000000011283872,True,1999-03-24T00:00:00.000Z,-0.021269957025109032,-0.039999999996075175,0.0148603562975973,True,1999-04-08T00:00:00.000Z,6.783037074020726e-06,-0.039999999996075175,0.03131972125444693,True
XLE,1999-03-11T00:00:00.000Z,6.0146746001,0.0780359491540851,80.9166288625,70.3515713946275,True,discovery,True,True,True,True,True,True,1999-03-11T00:00:00.000Z,1999-03-12T00:00:00.000Z,6.0856081354,1999-03-12T00:00:00.000Z,-0.015273311891267682,-0.02532154341381554,0.007234726689661519,True,1999-03-16T00:00:00.000Z,-0.027733118966081216,-0.03536977491993121,0.007234726689661519,True,1999-03-18T00:00:00.000Z,0.010048231506115668,-0.03536977491993121,0.017282958195777187,True,1999-03-25T00:00:00.000Z,-0.014129089104477521,-0.03536977491993121,0.01975518116269548,True,1999-04-09T00:00:00.000Z,0.02378902285177853,-0.03536977491993121,0.03629393212408716,True
XLE,1999-03-12T00:00:00.000Z,5.9926607443,0.0826336721267102,80.1423070552,70.4161212512455,True,discovery,True,True,True,True,True,True,1999-03-12T00:00:00.000Z,1999-03-15T00:00:00.000Z,6.0073366481,1999-03-15T00:00:00.000Z,-0.010179153089304616,-0.02198697067223221,0.002850162876324891,True,1999-03-17T00:00:00.000Z,0.010179153105950967,-0.022801302927366707,0.01140065147200664,True,1999-03-19T00:00:00.000Z,0.012609894140685363,-0.022801302927366707,0.03304189362565202,True,1999-03-26T00:00:00.000Z,0.011383974181242262,-0.022801302927366707,0.03304189362565202,True,1999-04-12T00:00:00.000Z,0.044483813335901345,-0.022801302927366707,0.05224797313452889,True
XLE,1999-03-15T00:00:00.000Z,5.9461870487,0.0970216606479545,81.2844032259,70.484848354151,True,discovery,True,True,True,True,True,True,1999-03-15T00:00:00.000Z,1999-03-16T00:00:00.000Z,5.8923754012,1999-03-16T00:00:00.000Z,0.004151100046174694,-0.0037359900381630506,0.009132420091401583,True,1999-03-18T00:00:00.000Z,0.04317144042590959,-0.0037359900381630506,0.05064342050223547,True,1999-03-22T00:00:00.000Z,0.03903188752250286,-0.0037359900381630506,0.0531967167835512,True,1999-03-29T00:00:00.000Z,0.05986251877776905,-0.0037359900381630506,0.07027783442237356,True,1999-04-13T00:00:00.000Z,0.0636120324111844,-0.0037359900381630506,0.0727775101723267,True
XLE,1999-03-16T00:00:00.000Z,5.916835241,0.0995454545412311,80.974674503,70.5553809265785,True,discovery,True,True,True,True,True,True,1999-03-16T00:00:00.000Z,1999-03-17T00:00:00.000Z,5.9461870487,1999-03-17T00:00:00.000Z,0.02056766763277973,-0.0024681201213151427,0.021801727685028416,True,1999-03-19T00:00:00.000Z,0.023023406004345492,-0.0024681201213151427,0.043665524776380193,True,1999-03-23T00:00:00.000Z,0.011463819493351401,-0.0024681201213151427,0.043665524776380193,True,1999-03-30T00:00:00.000Z,0.030867411132000644,-0.006701245011912493,0.06059206216507618,True,1999-04-14T00:00:00.000Z,0.04118847052642671,-0.006701245011912493,0.06306911641502944,True
XLE,1999-03-17T00:00:00.000Z,6.0684862476,0.1391184572977157,80.6262296897,70.622638040373,True,discovery,True,True,True,True,True,True,1999-03-17T00:00:00.000Z,1999-03-18T00:00:00.000Z,6.1761095426,1999-03-18T00:00:00.000Z,-0.004752475259310773,-0.012277227723535344,0.0023762376134639496,True,1999-03-22T00:00:00.000Z,-0.00870185464316986,-0.021023523660711918,0.004812233946791089,True,1999-03-24T00:00:00.000Z,-0.03096035350103321,-0.03970476376893528,0.004812233946791089,True,1999-03-31T00:00:00.000Z,-0.022613416429334343,-0.0436794956985872,0.021108634893985068,True,1999-04-15T00:00:00.000Z,0.0457519728966862,-0.0436794956985872,0.0509191244149485,True
XLE,1999-03-18T00:00:00.000Z,6.1467577348,0.1506410256385657,81.923247212,70.69609259777499,True,discovery,True,True,True,True,True,True,1999-03-18T00:00:00.000Z,1999-03-19T00:00:00.000Z,6.1984659126,1999-03-19T00:00:00.000Z,-0.018613861385518793,-0.024554455448502766,0.0011881188190501213,True,1999-03-23T00:00:00.000Z,-0.02970297029878677,-0.03960396039300462,0.0011881188190501213,True,1999-03-25T00:00:00.000Z,-0.032079207920753694,-0.04712871286525555,0.0011881188190501213,True,1999-04-01T00:00:00.000Z,-0.02732673267681973,-0.04712871286525555,0.017425742582601877,True,1999-04-16T00:00:00.000Z,0.07485148514842543,-0.04712871286525555,0.07564356436112551,True
